;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления
Республика Бурятия;19,6;40,4;12,4;1,3;26,3;13,6;41,1;13,7;0,7;30,9;11,3;42,0;13,7;1,0;32,0;10,9;43,2;15,2;5,9;24,8;11,3;44,1;13,1;1,4;30,1;11,6;40,6;13,5;1,6;32,7;13,4;42,1;14,4;1,5;28,6;12,1;42,4;15,0;2,9;27,6;12,1;41,5;15,2;2,0;29,2;12,1;38,2;16,4;3,3;30,0;11,7;37,7;21,4;2,2;27,0;12,2;37,0;19,9;2,5;28,4;12,5;39,5;20,3;1,3;26,4;11,0;56,9;21,4;1,3;9,4;11,4;57,6;21,0;1,2;8,8;9,3;51,2;20,2;1,4;17,9;9,0;52,5;20,7;1,4;16,4;8,7;54,4;22,5;1,3;13,1;8,7;58,7;22,1;1,3;9,2
Республика Саха (Якутия);15,3;52,3;9,2;3,0;20,2;11,6;53,9;10,8;2,3;21,4;10,7;57,2;10,3;3,7;18,1;13,8;49,8;11,3;3,8;21,3;15,0;51,7;10,2;5,6;17,5;14,7;51,1;11,0;5,3;17,9;14,0;51,0;10,2;5,6;19,2;13,1;53,2;10,7;6,6;16,4;15,0;54,6;11,9;4,5;14,0;18,4;52,3;14,5;4,3;10,5;20,8;50,2;17,6;5,7;5,7;17,7;53,6;18,7;8,5;1,5;13,5;56,4;18,4;2,2;9,5;7,4;68,8;19,7;2,1;2,0;7,9;69,4;19,0;1,8;1,9;7,8;68,5;19,7;2,3;1,7;8,1;69,0;19,3;2,2;1,4;7,9;68,9;19,8;2,1;1,3;7,5;70,7;19,4;1,8;0,6
Забайкальский край;12,5;53,2;15,2;1,0;18,1;10,1;49,3;15,5;1,0;24,1;11,2;49,7;14,6;0,9;23,6;12,4;46,7;13,9;2,3;24,7;12,7;49,0;13,0;1,8;23,5;13,0;46,9;14,0;1,3;24,8;13,3;47,9;13,3;1,7;23,8;11,6;51,1;13,9;1,4;22,0;11,8;50,3;14,8;1,6;21,5;11,9;47,1;16,3;2,1;22,6;13,2;46,6;19,0;1,7;19,5;13,5;46,3;19,5;1,9;18,8;14,0;50,7;19,9;2,2;13,2;7,0;68,2;21,2;1,7;1,9;6,9;69,2;21,2;1,5;1,2;6,3;62,1;21,6;1,7;8,3;6,6;66,8;22,7;1,8;2,1;6,4;66,6;23,6;2,0;1,4;5,8;68,7;22,2;1,7;1,6
Камчатский край;17,1;59,1;9,4;1,5;12,9;13,0;54,2;10,6;1,6;20,6;10,4;59,7;12,0;1,6;16,3;10,4;53,5;13,6;2,6;19,9;10,0;64,9;13,2;2,2;9,7;7,9;60,5;12,6;2,8;16,2;6,8;61,6;11,9;2,6;17,1;6,1;62,0;12,8;3,1;16,0;6,1;62,8;14,5;2,9;13,7;5,8;60,0;15,3;2,8;16,1;5,9;57,7;19,8;3,4;13,2;6,2;59,4;19,4;3,7;11,3;5,5;61,2;20,6;4,2;8,5;2,5;69,8;22,2;3,9;1,6;2,9;69,2;21,1;3,8;3,0;2,7;69,7;20,5;4,4;2,7;2,7;68,6;21,3;5,1;2,3;2,7;69,4;21,1;5,3;1,5;2,5;69,7;21,4;5,2;1,2
Приморский край;15,5;49,3;13,5;6,2;15,5;12,8;54,7;15,1;4,8;12,6;13,3;58,5;15,9;4,3;8,0;12,6;53,8;14,9;5,7;13,0;12,3;52,4;13,8;5,8;15,7;11,3;47,6;13,6;5,3;22,2;10,7;47,1;12,9;6,3;23,0;9,5;45,5;12,8;7,2;25,0;10,7;48,6;14,6;3,0;23,1;10,7;46,7;15,7;2,6;24,3;10,2;46,5;18,9;3,2;21,2;10,6;46,5;18,1;2,9;21,9;10,0;50,5;18,5;3,3;17,7;5,9;68,6;19,6;2,9;3,0;5,4;64,1;17,9;2,7;9,9;5,3;59,3;17,2;3,1;15,1;5,5;60,9;18,0;3,4;12,2;6,1;63,4;18,6;3,3;8,6;5,8;64,4;17,7;3,3;8,8
Хабаровский край;15,9;51,2;11,3;2,6;19,0;10,6;52,6;12,7;2,4;21,7;10,1;57,6;12,1;3,1;17,1;10,8;52,2;11,1;5,6;20,3;10,4;54,2;11,1;5,9;18,4;10,3;54,6;11,5;4,1;19,5;10,1;49,8;10,5;5,6;24,0;9,6;51,1;10,4;4,0;24,9;8,5;57,0;13,0;2,2;19,3;8,0;50,5;14,0;2,3;25,2;7,3;49,3;17,3;2,6;23,5;7,6;53,7;18,0;2,3;18,4;7,4;60,8;18,8;2,9;10,1;6,1;71,2;18,9;2,7;1,1;6,3;71,4;18,2;2,8;1,3;6,0;64,0;18,0;3,1;8,9;5,9;64,7;19,0;3,1;7,3;5,9;65,8;19,0;2,9;6,4;5,5;66,9;18,4;3,4;5,8
Амурская область;16,4;48,7;12,2;1,6;21,1;14,3;51,4;14,8;1,7;17,8;14,1;62,2;16,3;2,2;5,2;12,1;57,4;16,3;2,6;11,6;10,9;60,3;14,6;2,6;11,6;9,5;58,5;15,6;3,2;13,2;9,5;58,5;15,3;3,8;12,9;8,2;56,1;14,5;3,5;17,7;9,3;54,8;15,1;1,8;19,0;9,3;58,4;17,9;2,0;12,4;11,0;58,9;23,4;2,5;4,2;11,7;53,9;21,7;2,1;10,6;10,2;52,0;19,8;2,1;15,9;8,3;66,2;20,9;2,0;2,6;9,1;65,5;20,1;2,5;2,8;10,1;61,8;19,8;2,3;6,0;10,2;63,6;21,6;2,5;2,1;9,6;65,2;21,6;2,3;1,3;9,0;67,5;20,4;2,1;1,0
Магаданская область;6,3;63,7;9,8;1,4;18,8;6,0;60,0;9,7;1,0;23,3;5,1;58,9;10,9;1,2;23,9;4,8;55,8;11,6;5,8;22,0;5,1;63,5;12,3;5,9;13,2;5,7;67,8;12,9;3,7;9,9;5,3;67,2;12,9;3,7;10,9;4,7;68,9;13,8;3,4;9,2;5,4;72,8;15,4;2,9;3,5;5,0;66,9;15,6;2,6;9,9;5,1;66,5;17,9;3,3;7,2;5,5;70,4;17,9;3,0;3,2;5,6;71,0;16,6;3,9;2,9;6,4;72,0;17,1;3,0;1,5;6,2;71,7;17,1;3,1;1,9;4,4;72,5;17,1;3,6;2,4;4,9;73,3;17,3;3,1;1,4;3,9;74,2;17,7;3,1;1,1;4,1;75,9;16,4;2,7;0,9
Сахалинская область;14,7;55,3;11,9;1,9;16,2;11,4;53,2;12,4;1,9;21,1;10,9;50,6;12,2;1,8;24,5;10,8;46,4;11,4;7,9;23,5;11,5;52,3;11,2;2,7;22,3;11,6;50,4;10,4;2,0;25,6;11,4;49,6;10,0;3,1;25,9;10,6;49,3;9,7;2,5;27,9;11,1;52,8;10,5;2,7;22,9;11,3;50,8;11,6;2,7;23,6;12,2;50,8;15,0;2,7;19,3;11,9;52,4;15,8;2,4;17,5;8,0;57,0;17,3;2,9;14,8;7,8;69,4;17,5;2,6;2,7;8,0;69,7;17,4;3,2;1,7;7,4;69,9;18,1;3,2;1,4;7,4;70,0;18,2;3,2;1,2;7,1;69,7;19,1;3,3;0,8;6,7;71,0;18,5;3,2;0,6
Еврейская автономная область;18,9;40,8;14,9;1,0;24,4;14,4;39,8;15,2;0,6;30,0;11,6;40,6;14,2;0,7;32,9;10,5;43,4;13,3;1,9;30,9;12,9;45,5;12,6;1,3;27,7;12,8;43,3;12,7;0,8;30,4;12,8;46,2;13,0;0,9;27,1;13,4;51,6;13,9;1,1;20,0;13,4;49,9;14,7;1,2;20,8;17,1;44,8;15,3;1,6;21,2;14,8;46,3;19,1;1,4;18,4;16,0;48,5;19,8;1,2;14,5;20,9;49,9;20,0;1,7;7,5;9,1;59,9;21,2;1,4;8,4;5,4;62,0;20,8;1,6;10,2;9,6;58,7;20,9;1,8;9,0;8,6;61,4;23,8;1,9;4,3;8,5;63,6;24,4;1,6;1,9;8,1;65,6;24,3;1,3;0,7
Чукотский автономный округ;4,0;75,0;9,2;1,6;10,2;2,4;66,6;8,3;0,8;21,9;2,0;72,8;7,7;1,1;16,4;1,5;70,2;6,9;3,0;18,4;1,6;82,2;9,4;1,1;5,7;1,4;82,3;8,3;1,3;6,7;1,1;76,0;8,3;1,8;12,8;1,1;80,7;8,7;1,3;8,2;1,0;84,2;10,8;1,7;2,3;0,6;82,6;13,2;1,8;1,8;1,1;80,2;15,1;1,7;1,9;0,6;80,6;14,5;3,7;0,6;0,6;80,9;14,7;3,1;0,7;2,5;78,7;14,5;2,0;2,3;2,5;78,8;13,4;2,8;2,5;1,5;79,0;14,7;2,1;2,7;1,5;77,6;14,6;1,9;4,4;1,4;80,1;15,1;1,6;1,8;1,3;81,5;14,8;1,4;1,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) С 2010 г. – включая данные по Чеченской Республике, с 2015 г. – включая данные по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) До 2013 г. расчеты произведены в соответствии с Методикой расчета баланса денежных доходов и расходов населения, утвержденной Постановлением Госкомстата России от 16 июля 1996 г. № 61. Начиная с 2013 г., расчеты показателей денежных доходов и расходов населения произведены в соответствии с Методологическими положениями, утвержденными Приказом Росстата от 2 июля 2014 г. № 465 (с изменениями от 20 ноября 2018 г.).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) До 2007 г. -  включая регионы, вошедшие в состав Северо-Кавказского федерального округа в соответствии с Указом Президента Российской Федерации от 19 января.2010 г. № 82.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4) Данные за 2000 - 2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
