Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.15. СТРУКТУРА ИСПОЛЬЗОВАНИЯ ДЕНЕЖНЫХ ДОХОДОВ НАСЕЛЕНИЯ 1);2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(в процентах от общего объема денежных доходов);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
Ленинградская область;71,2;8,2;0,5;20,1;10,0;71,3;8,3;0,5;19,9;8,1;70,9;8,8;0,5;19,8;6,4;66,6;9,6;0,5;23,3;6,8;66,6;9,4;0,7;23,3;4,7;70,5;12,3;0,6;16,6;-5,1;62,7;10,9;1,0;25,4;4,0;61,7;10,1;1,0;27,2;8,5;65,4;12,0;1,9;20,7;1,6;67,0;11,3;0,8;20,9;1,6;70,9;10,3;0,8;18,0;2,8;79,5;11,2;1,4;7,9;3,1;77,5;11,8;1,8;8,9;0,9;84,8;14,6;2,4;-1,8;1,0;83,8;15,0;2,4;-1,1;4,4;79,3;13,2;2,2;5,3;1,7;75,2;12,4;2,0;10,4;7,7;76,6;12,5;4,5;6,4;8,8;77,5;15,0;5,4;2,1;7,9
Мурманская область;63,9;6,2;0,3;29,6;21,8;63,4;7,7;0,1;28,8;19,5;62,1;8,6;0,1;29,2;18,2;63,5;9,3;0,1;27,1;14,8;65,3;10,0;0,4;24,3;13,5;65,8;11,3;0,4;22,5;11,2;64,6;12,1;0,9;22,4;11,6;64,3;13,4;0,9;21,4;11,9;65,2;14,0;0,8;20,0;12,6;64,3;13,1;0,6;22,0;9,0;65,0;12,5;0,8;21,7;11,0;68,2;13,4;1,4;17,0;10,8;67,1;14,1;2,5;16,3;9,4;73,4;15,8;0,6;10,2;8,1;78,6;15,8;0,7;4,9;8,1;73,8;14,8;0,7;10,7;4,9;73,5;14,7;0,8;11,0;7,9;73,2;14,7;1,5;10,6;8,3;73,8;15,2;2,2;8,8;11,5
Новгородская область;73,9;5,0;0,4;20,7;10,7;70,6;5,7;0,4;23,3;10,2;69,9;6,1;0,7;23,3;8,1;68,8;7,3;0,9;23,0;5,8;72,0;8,2;2,2;17,6;1,7;71,2;9,0;2,1;17,7;2,1;67,3;8,8;2,6;21,3;9,8;70,8;9,8;4,0;15,4;6,9;71,6;10,9;4,9;12,6;6,1;72,0;9,8;2,6;15,6;3,6;69,6;9,0;3,5;17,9;6,7;73,6;9,9;5,3;11,2;6,2;72,9;10,5;6,1;10,5;2,0;83,4;13,7;2,7;0,2;0,5;85,1;13,2;2,9;-1,2;0,5;84,8;11,9;1,2;2,1;-3,5;85,2;12,0;1,3;1,5;-1,0;85,8;11,8;1,3;1,1;0,1;87,0;12,9;2,1;-2,0;0,2
Псковская область;75,3;5,6;0,5;18,6;8,8;76,9;5,3;0,4;17,4;6,5;75,8;6,0;0,3;17,9;7,1;74,4;6,1;0,8;18,7;4,8;80,2;6,9;0,7;12,2;0,3;84,9;9,0;0,6;5,5;-8,0;79,6;8,6;1,0;10,8;1,1;77,3;9,0;1,0;12,7;3,6;76,7;9,3;0,7;13,3;4,3;74,5;8,5;0,3;16,7;2,9;74,2;8,4;0,6;16,8;3,7;79,7;9,0;0,8;10,5;2,2;77,0;9,7;1,2;12,1;0,3;86,1;12,8;1,3;-0,2;0,4;85,8;12,4;1,5;0,3;1,7;83,5;11,2;1,1;4,2;-0,8;80,5;10,7;1,1;7,7;4,8;82,2;10,6;0,9;6,3;4,9;83,9;11,4;1,1;3,6;4,5
г. Санкт-Петербург;82,7;7,9;3,7;5,7;-9,2;81,9;7,7;5,2;5,2;0,0;80,1;8,3;6,0;5,6;-8,0;64,5;9,3;6,4;19,8;-0,5;64,6;9,1;5,5;20,8;1,9;62,9;10,1;4,4;22,6;3,6;68,5;10,8;5,5;15,2;-0,8;72,3;12,2;4,5;11,0;-4,6;88,0;18,5;13,1;-19,6;-28,3;74,0;13,8;6,4;5,8;-15,4;72,3;12,3;7,1;8,3;-10,5;75,8;13,1;10,1;1,0;-16,0;79,6;14,2;10,8;-4,6;-21,5;88,4;18,7;3,3;-10,4;-15,0;86,1;18,6;3,4;-8,1;-8,0;84,1;16,9;2,3;-3,3;-14,2;82,3;16,8;2,2;-1,3;-7,7;82,3;17,9;2,4;-2,6;-6,8;81,7;18,6;3,0;-3,3;-3,2
Южный          федеральный округ3);79,9;4,5;0,5;15,1;0,0;79,7;4,8;0,5;15,0;1,9;77,3;5,2;0,6;16,9;0,0;75,2;5,6;0,8;18,4;-0,6;76,2;6,2;1,1;16,5;-2,1;77,4;7,8;1,2;13,6;-2,9;77,7;7,7;1,7;12,9;-0,9;80,1;8,9;1,9;9,1;-1,4;84,4;9,7;2,6;3,3;-7,0;79,9;8,9;1,1;10,1;-6,9;78,9;8,1;1,2;11,8;-3,0;82,6;8,8;1,6;7,0;-3,9;83,0;9,9;1,8;5,3;-5,6;88,0;13,5;1,5;-3,0;-1,8;88,3;12,8;1,4;-2,5;-0,4;85,2;11,4;1,1;2,3;-4,5;85,4;10,9;1,1;2,6;-0,8;86,2;11,0;1,0;1,8;0,6;87,1;11,5;1,2;0,2;1,1
Республика Адыгея;69,4;3,8;0,1;26,7;20,5;70,3;4,2;0,2;25,3;17,0;60,1;5,8;0,1;34,0;23,9;62,5;5,2;0,2;32,1;22,0;68,6;5,9;0,2;25,3;17,6;69,5;7,3;0,7;22,5;17,5;67,1;6,9;1,8;24,2;19,2;68,2;8,1;1,5;22,2;18,2;74,8;8,9;1,2;15,1;12,5;69,2;7,4;0,2;23,2;16,1;68,0;6,7;0,3;25,0;19,3;71,1;7,4;0,9;20,6;19,3;74,8;7,7;1,5;16,0;14,0;85,7;11,1;2,9;0,3;4,1;81,1;10,0;2,6;6,3;9,8;78,2;9,5;2,5;9,8;5,1;77,9;8,8;2,1;11,2;10,6;79,0;8,8;2,1;10,1;10,9;81,9;9,2;2,3;6,6;9,1
Республика Калмыкия;51,2;7,0;0,0;41,8;36,9;44,6;6,8;0,2;48,4;45,6;44,1;7,5;0,1;48,3;44,2;42,1;12,1;0,1;45,7;40,6;49,3;10,5;0,2;40,0;38,4;60,3;10,2;0,4;29,1;24,6;58,9;9,8;0,6;30,7;32,1;55,3;11,3;0,7;32,7;34,4;53,5;11,5;3,0;32,0;30,2;48,6;10,4;1,4;39,6;29,6;49,7;10,9;1,0;38,4;31,0;53,7;11,5;2,3;32,5;30,8;55,2;14,3;4,0;26,5;25,5;65,6;18,7;1,1;14,6;20,0;63,6;17,8;1,3;17,3;17,3;56,9;14,9;0,9;27,3;10,1;57,7;14,0;0,9;27,4;14,8;59,6;12,9;0,8;26,7;15,5;62,1;13,6;0,8;23,5;19,8
Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90,7;10,0;0,6;-1,3;-8,2;82,6;11,4;0,8;5,2;1,4;77,7;11,3;0,9;10,1;7,2;77,1;13,2;1,0;8,7;8,1
Краснодарский край;87,1;5,7;0,5;6,7;-5,8;86,6;6,1;0,8;6,5;0,0;84,0;6,3;0,9;8,8;-8,1;81,9;6,5;1,2;10,4;-9,9;85,9;7,4;1,9;4,8;-14,4;87,4;9,7;1,8;1,1;-16,0;85,1;8,1;1,9;4,9;-10,4;85,9;10,1;2,1;1,9;-9,9;89,9;9,9;3,6;-3,4;-14,3;87,3;9,0;1,6;2,1;-15,7;82,7;7,9;1,7;7,7;-7,8;84,4;8,6;2,2;4,8;-6,8;83,7;9,7;2,5;4,1;-8,8;87,4;13,8;1,9;-3,1;-2,2;89,3;12,6;1,6;-3,5;-1,1;87,2;11,2;1,3;0,3;-5,6;87,4;10,2;1,2;1,2;-3,0;89,7;10,4;1,0;-1,1;-2,0;90,9;10,7;1,2;-2,8;-1,7
Астраханская область;65,0;5,2;0,3;29,5;15,3;65,3;5,5;0,4;28,8;12,0;63,2;5,7;0,4;30,7;9,5;62,8;6,7;0,6;29,9;6,1;64,2;8,1;0,9;26,8;1,3;66,1;9,1;0,8;24,0;1,7;67,8;8,2;0,9;23,1;5,4;71,1;8,2;1,3;19,4;5,5;74,4;9,1;1,1;15,4;0,5;69,5;8,3;0,3;21,9;1,5;72,8;7,9;0,4;18,9;2,2;77,2;8,1;0,4;14,3;2,4;78,7;9,4;0,6;11,3;1,5;86,9;12,8;1,3;-1,0;2,5;86,1;12,5;1,3;0,1;2,5;83,4;11,5;1,1;4,0;-1,7;85,1;12,0;1,1;1,8;0,0;84,8;12,0;1,4;1,8;1,5;85,6;12,5;1,8;0,1;1,8
Волгоградская область;72,8;5,4;0,5;21,3;7,8;72,0;5,1;0,5;22,4;7,6;70,5;5,3;0,5;23,7;3,9;69,1;5,7;0,7;24,5;3,3;72,5;7,4;1,0;19,1;0,6;72,7;8,8;1,1;17,4;1,2;66,8;6,6;1,3;25,3;12,7;70,7;7,4;1,5;20,4;11,5;77,6;9,8;1,8;10,8;0,8;74,3;8,6;0,6;16,5;1,1;74,1;8,1;0,7;17,1;2,7;79,7;8,8;0,9;10,6;0,9;80,3;9,8;1,1;8,8;-0,4;85,7;13,3;1,1;-0,1;0,7;86,6;13,4;1,0;-1,0;0,8;80,5;12,4;0,9;6,2;-1,2;82,7;11,8;1,0;4,5;2,5;84,4;11,4;0,9;3,3;2,4;85,8;12,0;1,1;1,1;2,0
Ростовская область;84,0;3,9;0,8;11,3;0,3;82,2;4,2;0,6;13,0;0,0;80,6;4,7;0,8;13,9;-2,7;74,6;5,3;1,0;19,1;-1,1;75,0;6,3;1,2;17,5;-1,2;75,8;8,2;1,8;14,2;-0,8;79,7;7,9;2,0;10,4;-2,5;81,9;8,7;2,0;7,4;-2,7;85,2;9,5;2,4;2,9;-6,8;78,2;9,0;1,1;11,7;-5,5;79,8;8,4;1,0;10,8;-3,9;85,0;9,2;1,3;4,5;-7,3;86,2;10,4;1,6;1,8;-8,4;91,2;13,5;1,1;-5,8;-4,8;89,7;13,0;1,1;-3,8;-2,3;85,1;11,5;0,8;2,6;-5,4;85,8;11,4;0,9;1,9;-0,9;85,9;11,8;0,8;1,5;0,2;86,5;12,2;1,0;0,3;1,4
г. Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90,7;12,6;0,3;-3,6;-8,7;90,8;9,6;1,0;-1,4;-4,9;90,3;9,7;0,8;-0,8;-3,7;88,4;10,5;1,5;-0,4;-0,8
Северо-Кавказский    федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,5;4,9;0,6;21,0;10,0;76,4;5,1;0,7;17,8;8,4;76,2;4,9;0,5;18,4;7,3;70,3;4,2;0,5;25,0;15,8;72,9;4,6;0,5;22,0;15,4;73,7;5,3;0,4;20,6;14,6;81,9;8,1;0,3;9,7;9,8;82,2;7,9;0,4;9,5;10,2;81,6;7,1;0,3;11,0;7,1;82,1;7,1;0,3;10,5;9,1;82,8;6,8;0,4;10,0;9,2;83,1;7,3;0,5;9,1;10,5
Республика Дагестан;65,3;2,5;0,0;32,2;31,3;64,8;2,2;0,0;33,0;29,9;66,4;2,9;0,0;30,7;26,0;75,7;2,7;0,0;21,6;15,7;70,9;2,4;0,1;26,6;12,4;75,6;3,1;0,1;21,2;5,6;71,3;2,3;0,3;26,1;9,5;75,3;2,0;0,3;22,4;12,1;80,2;3,1;0,4;16,3;12,8;78,6;3,1;0,3;18,0;13,5;75,1;2,5;0,3;22,1;17,9;72,9;2,7;0,3;24,1;20,7;72,8;2,6;0,2;24,4;21,9;80,9;5,0;0,2;13,9;12,4;83,3;5,1;0,2;11,4;11,7;86,1;4,2;0,2;9,5;8,0;88,5;4,3;0,2;7,0;6,8;88,2;3,9;0,2;7,7;7,6;87,0;4,4;0,2;8,4;9,1
Республика Ингушетия;48,2;4,3;0,0;47,5;47,5;56,8;2,2;0,0;41,0;40,3;38,0;3,0;0,0;59,0;56,1;35,8;3,2;0,0;61,0;61,9;33,8;3,1;0,0;63,1;61,7;27,7;2,7;0,0;69,6;68,4;38,2;2,9;0,0;58,9;60,9;44,8;3,2;0,0;52,0;53,5;37,8;2,9;0,0;59,3;59,1;35,8;3,8;0,0;60,4;57,5;33,5;3,4;0,1;63,0;62,3;37,1;4,3;0,1;58,5;62,1;36,7;4,8;0,1;58,4;55,9;47,4;6,0;0,1;46,5;42,6;42,2;5,8;0,1;51,9;51,6;49,3;5,1;0,4;45,2;42,6;51,6;4,7;0,5;43,2;42,7;56,6;4,4;0,9;38,1;35,5;57,9;4,5;1,1;36,5;36,0
Кабардино-Балкарская Республика;72,1;3,0;0,1;24,8;21,4;73,1;2,6;0,0;24,3;18,4;69,7;2,8;0,1;27,4;20,0;72,7;2,8;0,1;24,4;14,0;71,9;3,2;0,1;24,8;11,2;69,5;3,8;0,2;26,5;12,5;67,9;4,2;0,2;27,7;14,3;63,9;4,3;0,1;31,7;19,4;65,2;4,5;0,1;30,2;19,0;67,4;4,6;0,1;27,9;15,9;68,8;4,7;0,2;26,3;16,0;71,6;5,8;0,2;22,4;17,1;72,8;7,7;0,3;19,2;16,1;79,4;10,2;0,6;9,8;11,9;80,8;9,4;0,6;9,2;9,8;77,1;8,0;0,3;14,6;8,6;78,0;7,5;0,3;14,2;11,6;79,5;7,1;0,9;12,5;11,5;80,2;7,3;1,0;11,5;13,2
Карачаево-Черкесская Республика;75,2;3,7;0,4;20,7;16,6;71,2;3,7;0,3;24,8;20,4;65,3;3,9;0,4;30,4;24,0;67,0;4,1;0,3;28,6;22,8;68,0;4,0;0,2;27,8;23,4;70,9;4,1;0,2;24,8;21,0;70,3;4,7;0,2;24,8;21,9;65,0;4,6;0,4;30,0;25,3;65,7;5,3;0,5;28,5;24,7;63,0;5,7;0,3;31,0;26,5;59,4;5,6;0,3;34,7;26,9;61,5;6,6;0,4;31,5;28,5;59,2;8,0;0,3;32,5;29,0;68,8;11,4;0,3;19,5;21,8;62,6;10,4;0,4;26,6;24,7;57,1;8,9;0,3;33,7;24,7;58,5;9,1;0,3;32,1;27,4;58,7;9,6;0,3;31,4;28,4;61,6;10,2;0,4;27,8;30,7
Республика Северная Осетия - Алания;76,0;3,6;0,0;20,4;14,5;83,2;5,0;0,0;11,8;6,1;78,0;4,9;0,1;17,0;8,1;70,6;5,1;0,2;24,1;8,9;54,1;4,5;0,7;40,7;20,5;61,3;5,4;0,4;32,9;18,3;64,2;5,6;0,2;30,0;23,0;60,4;4,9;0,5;34,2;30,5;61,7;4,6;0,4;33,3;25,7;70,9;5,2;0,2;23,7;13,3;64,4;4,6;0,1;30,9;21,9;76,0;5,4;0,1;18,5;11,6;73,1;6,5;0,2;20,2;13,8;80,4;10,9;0,4;8,3;12,4;76,9;10,8;0,4;11,9;14,1;74,7;9,5;0,4;15,4;10,9;76,2;9,1;0,5;14,2;12,9;78,1;8,3;0,7;12,9;12,2;79,9;8,8;0,8;10,5;13,2
Чеченская Республика;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,2;3,8;0,1;57,9;55,4;42,0;3,3;0,2;54,5;52,8;45,8;3,9;0,1;50,2;49,2;60,4;5,0;0,2;34,4;35,8;64,7;4,8;0,2;30,3;30,7;65,6;4,4;0,1;29,9;28,3;65,5;4,6;0,1;29,8;30,5;68,8;4,7;0,3;26,2;26,4;69,1;4,4;0,4;26,1;26,8
Ставропольский край;89,0;4,2;0,6;6,2;-9,5;92,6;4,9;0,7;1,8;0,0;89,8;5,4;0,6;4,2;-16,2;84,1;6,5;0,9;8,5;-17,6;86,0;6,2;0,9;6,9;-18,3;83,9;7,6;0,9;7,6;-15,8;80,1;8,4;0,8;10,7;-7,7;80,9;8,4;1,1;9,6;-5,5;84,4;8,4;1,4;5,8;-11,5;82,6;7,8;0,8;8,8;-11,9;84,4;7,2;1,2;7,2;-11,9;91,4;8,0;1,0;-0,4;-15,7;92,9;8,7;1,1;-2,7;-16,5;99,5;11,9;0,6;-12,0;-11,7;98,1;11,7;0,6;-10,4;-8,8;94,1;11,7;0,6;-6,4;-13,5;92,6;11,5;0,6;-4,7;-8,1;91,4;11,1;0,6;-3,1;-4,5;92,9;11,8;0,7;-5,4;-3,4
Приволжский    федеральный округ;73,9;6,0;0,7;19,4;7,2;72,9;6,4;1,1;19,6;6,4;71,1;6,8;1,1;21,0;6,4;68,6;7,0;1,4;23,0;6,3;71,0;8,1;1,6;19,3;4,7;70,4;9,2;1,5;18,9;4,8;69,9;9,7;1,6;18,8;7,9;72,4;10,2;1,6;15,8;8,3;75,8;10,3;2,0;11,9;5,4;71,8;8,9;1,1;18,2;4,0;71,2;8,2;1,4;19,2;6,3;75,6;8,8;1,8;13,8;6,0;74,9;9,7;2,1;13,3;5,7;82,4;12,5;1,4;3,7;4,2;81,6;12,6;1,4;4,4;6,2;74,8;11,4;1,1;12,7;4,9;77,8;11,7;1,1;9,4;5,7;80,9;12,1;1,2;5,8;5,7;83,3;12,8;1,5;2,4;4,6
Республика Башкортостан;73,3;6,3;1,2;19,2;13,1;72,7;6,0;2,1;19,2;11,7;72,2;6,3;1,1;20,4;11,4;70,2;6,0;1,6;22,2;11,5;73,5;7,2;1,7;17,6;7,3;73,1;8,3;1,5;17,1;7,1;75,4;9,0;1,4;14,2;5,9;80,9;8,9;1,2;9,0;3,4;83,0;8,2;1,4;7,4;3,3;79,1;7,0;0,7;13,2;2,7;79,5;6,5;0,7;13,3;4,0;82,7;7,1;0,9;9,3;3,9;81,9;8,1;1,2;8,8;3,7;88,0;10,3;1,1;0,6;2,4;87,1;10,6;1,0;1,3;3,2;81,7;9,8;1,0;7,5;1,9;81,9;9,9;1,0;7,2;4,6;84,0;10,0;1,3;4,7;4,9;86,5;10,7;1,6;1,2;5,2
Республика Марий Эл;69,8;4,6;0,3;25,3;14,7;68,3;6,0;0,5;25,2;11,1;66,5;6,3;0,6;26,6;11,7;66,9;7,2;0,7;25,2;8,0;71,5;8,8;1,0;18,7;3,9;70,4;10,8;1,2;17,6;1,6;68,7;11,1;0,9;19,3;7,2;72,0;10,4;1,7;15,9;9,6;74,7;12,6;2,4;10,3;4,5;71,4;9,9;0,8;17,9;2,8;69,9;9,4;1,0;19,7;5,8;73,7;9,7;1,1;15,5;6,5;74,3;11,0;1,7;13,0;4,6;80,1;14,2;2,2;3,5;4,0;75,5;13,9;3,1;7,5;10,5;72,4;12,8;2,1;12,7;3,0;73,2;12,7;2,2;11,9;8,4;73,2;12,5;2,2;12,1;11,3;76,9;13,3;2,6;7,2;10,4
Республика Мордовия;68,9;4,7;0,5;25,9;20,1;62,1;4,9;0,5;32,5;22,9;56,3;6,0;0,6;37,1;26,2;56,9;6,3;0,7;36,1;22,4;59,3;6,9;0,9;32,9;20,0;58,7;8,9;0,8;31,6;17,4;61,2;10,0;0,7;28,1;14,9;63,0;11,1;1,2;24,7;13,1;61,8;10,2;3,2;24,8;13,2;61,3;9,8;1,9;27,0;12,2;58,2;8,7;3,4;29,7;13,7;61,0;9,4;4,3;25,3;14,2;61,5;10,6;5,1;22,8;12,8;70,2;14,1;3,7;12,0;13,1;69,0;14,1;3,6;13,3;13,7;67,2;14,0;2,1;16,7;10,0;70,3;13,9;2,4;13,4;10,2;73,4;13,1;2,0;11,5;11,0;76,0;13,5;2,4;8,1;11,6
Республика Татарстан;68,2;7,2;0,5;24,1;14,5;69,2;8,0;0,8;22,0;12,6;67,3;9,0;1,0;22,7;10,4;67,1;8,4;1,8;22,7;7,4;68,6;9,9;1,3;20,2;6,7;68,0;10,3;1,1;20,6;7,7;69,9;10,8;1,2;18,1;7,7;73,8;12,0;1,1;13,1;7,1;79,3;10,2;2,4;8,1;3,2;76,1;8,5;1,3;14,1;1,8;75,8;7,8;1,9;14,5;3,1;80,7;8,5;2,3;8,5;1,9;80,1;9,1;2,2;8,6;2,0;87,0;11,3;0,9;0,8;0,6;83,1;11,4;0,8;4,7;6,0;76,7;10,5;0,8;12,0;3,4;76,7;10,9;0,9;11,5;7,0;83,1;12,0;1,2;3,7;6,0;85,4;12,8;1,3;0,5;2,2
Удмуртская Республика;67,7;7,0;0,2;25,1;13,8;66,0;7,7;0,4;25,9;12,7;66,2;8,5;0,4;24,9;9,4;65,0;9,3;0,6;25,1;7,9;66,2;10,6;0,5;22,7;6,4;65,4;11,7;0,4;22,5;6,0;62,4;11,7;0,5;25,4;17,2;64,7;13,0;0,7;21,6;17,6;71,2;13,3;2,0;13,5;7,1;66,4;11,5;1,1;21,0;4,0;66,9;10,3;2,2;20,6;6,7;71,3;10,2;2,7;15,8;7,4;70,4;11,3;3,9;14,4;6,6;80,3;14,9;0,9;3,9;5,9;76,7;14,4;0,9;8,0;9,3;67,1;12,6;1,1;19,2;12,4;73,5;12,7;1,2;12,6;9,1;76,2;13,5;1,2;9,1;8,6;78,5;14,6;1,5;5,4;8,0
Чувашская Республика;74,8;5,6;1,0;18,6;4,1;74,5;5,4;1,3;18,8;4,5;69,8;6,3;1,5;22,4;4,6;67,0;7,1;1,9;24,0;4,5;71,1;7,8;2,7;18,4;1,9;72,1;8,5;2,6;16,8;-0,6;66,4;9,1;2,4;22,1;9,9;67,9;10,7;2,5;18,9;11,1;72,1;10,7;3,5;13,7;4,2;71,1;9,7;2,0;17,2;-1,0;69,8;8,9;2,2;19,1;2,5;75,1;9,4;2,6;12,9;2,6;73,8;10,6;2,9;12,7;1,2;83,0;14,4;3,2;-0,6;-0,4;80,4;14,8;3,2;1,6;2,9;75,3;13,4;3,6;7,7;-2,0;78,0;13,8;3,2;5,0;-0,6;79,3;14,3;3,2;3,2;1,7;83,1;14,8;4,2;-2,1;1,1
Пермский край;62,6;6,4;0,6;30,4;15,6;63,1;6,3;0,9;29,7;12,0;63,8;6,5;0,8;28,9;9,7;62,9;6,8;0,8;29,5;8,2;64,0;8,2;1,3;26,5;7,1;65,0;9,3;1,3;24,4;6,2;64,1;9,4;1,4;25,1;11,5;65,3;9,5;1,2;24,0;14,7;69,6;10,7;1,1;18,6;10,3;68,2;9,1;0,7;22,0;6,9;68,8;8,6;0,8;21,8;8,5;74,2;9,2;0,9;15,7;6,9;74,4;10,3;1,0;14,3;5,9;81,1;12,8;0,9;5,2;5,4;78,8;12,6;1,1;7,5;9,4;66,6;10,9;0,8;21,7;14,8;77,9;12,3;1,1;8,7;5,4;80,4;12,3;0,9;6,4;7,0;83,8;13,3;1,1;1,8;5,0
Кировская область;73,2;5,7;0,2;20,9;2,1;69,4;6,4;0,5;23,7;2,7;67,2;7,0;0,4;25,4;3,8;63,7;7,0;0,6;28,7;2,4;65,0;8,3;0,8;25,9;0,7;65,8;9,5;1,2;23,5;-0,7;64,5;9,8;1,7;24,0;2,7;67,8;10,4;1,8;20,0;3,8;65,3;9,7;2,9;22,1;8,4;63,7;9,1;1,8;25,4;6,1;62,8;8,4;2,4;26,4;8,5;69,0;9,1;3,5;18,4;7,8;68,8;10,1;3,5;17,6;7,0;82,5;14,5;2,5;0,5;3,4;80,3;14,0;2,4;3,3;5,1;76,3;12,9;1,9;8,9;2,3;78,4;12,9;1,9;6,8;3,4;79,9;13,1;2,2;4,8;3,6;82,4;13,7;2,5;1,4;3,8
Нижегородская область ;72,5;6,3;0,7;20,5;0,0;69,5;6,5;0,8;23,2;1,7;68,1;6,6;1,1;24,2;3,5;67,8;7,4;1,4;23,4;3,5;72,1;8,4;2,0;17,5;0,8;71,4;8,8;1,7;18,1;2,5;70,1;9,1;2,1;18,7;8,5;72,1;10,2;1,7;16,0;7,4;75,4;11,0;2,3;11,3;5,8;70,0;10,5;1,0;18,5;3,0;70,0;9,5;1,2;19,3;5,9;75,4;9,9;1,1;13,6;6,0;73,9;9,9;1,0;15,2;5,5;81,9;12,2;0,7;5,2;5,1;78,7;11,9;0,9;8,5;9,9;72,1;10,8;0,7;16,4;7,9;75,2;10,9;0,7;13,2;8,8;79,9;11,5;0,7;7,9;6,3;82,8;12,2;0,9;4,1;4,8
Оренбургская область;59,3;6,9;0,2;33,6;22,7;58,5;6,7;0,2;34,6;22,4;56,7;7,2;0,4;35,7;20,1;55,0;7,5;0,4;37,1;17,2;58,5;8,4;0,7;32,4;12,6;59,8;10,7;0,7;28,8;10,1;61,2;11,1;1,0;26,7;12,4;64,2;10,8;1,0;24,0;11,2;67,1;10,9;1,1;20,9;9,4;65,7;9,5;0,5;24,3;8,5;66,5;8,8;0,9;23,8;10,4;71,7;9,8;1,1;17,4;9,2;73,9;11,3;1,1;13,7;6,6;80,9;14,5;3,2;1,4;5,2;80,7;14,3;3,0;2,0;5,6;74,1;12,9;1,9;11,1;4,1;76,1;13,0;1,6;9,3;5,6;78,7;12,9;1,5;6,9;6,1;80,3;13,9;1,9;3,9;6,3
Пензенская область;75,4;4,7;0,2;19,7;4,4;72,5;4,8;0,4;22,3;1,9;69,9;5,6;0,9;23,6;0,3;70,2;6,7;0,7;22,4;-2,5;73,4;9,6;1,6;15,4;-7,0;72,8;9,5;1,2;16,5;-7,1;68,7;8,8;1,6;20,9;-0,3;71,5;8,3;1,8;18,4;3,8;71,6;8,3;2,3;17,8;1,6;70,1;7,7;0,9;21,3;0,7;68,8;7,4;1,3;22,5;2,1;72,4;7,9;2,1;17,6;1,9;70,9;9,0;2,5;17,6;1,6;84,3;12,7;1,8;1,2;1,9;84,6;12,5;1,8;1,1;4,2;79,4;11,3;1,0;8,3;1,0;81,3;11,7;1,1;5,9;2,3;82,1;11,7;0,9;5,3;2,9;83,6;12,6;1,2;2,6;3,4
Самарская область;95,8;5,2;1,5;-2,5;-15,8;98,3;5,9;2,1;-6,3;0,0;93,4;6,0;2,2;-1,6;-12,5;82,0;6,7;2,1;9,2;-4,9;83,4;6,9;2,3;7,4;-1,8;80,2;7,8;2,3;9,7;-0,3;77,1;9,1;1,9;11,9;4,6;76,8;9,7;1,9;11,6;8,0;83,1;10,8;1,8;4,3;3,3;73,9;9,1;0,8;16,2;3,3;71,6;8,0;1,0;19,4;8,1;73,2;8,6;1,0;17,2;10,0;69,4;9,1;1,4;20,1;15,1;75,9;12,1;1,0;11,0;8,6;85,6;13,3;1,0;0,1;2,4;77,9;12,5;0,8;8,8;-0,5;81,0;12,7;0,8;5,5;2,2;83,1;13,3;1,0;2,6;3,2;84,7;13,7;1,1;0,5;2,6
